empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,803dee27b5a9ddf866112eac2f8a34e5bd83ca08015ec4acaaffeba25a378352,1,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,1,بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,بسم الله الرحمٰن الرحيم,1,7,1,1,1,1
,ef2e84a7a99f9340845888a735cf6950853f9e1a13cff30f4c1e7648e56ee51b,2,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,2,ٱلۡحَمۡدُ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,الحمد لله رب العٰلمين,1,7,0,1,1,1
,fa43107ca02d890e5115053aed9835bfbefb79ffa6846491cf7dfc67c8fd8be7,3,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,3,ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,الرحمٰن الرحيم,1,7,0,1,1,1
,4355fb3e57b0b8b4e47545d28d30b98359fea1a18e5bfc3dc948eeab653901e5,4,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,4,مَٰلِكِ يَوۡمِ ٱلدِّينِ,مٰلك يوم الدين,1,7,0,1,1,1
,8fc4ad4ff4e86be9abf8b5c66fd47a316b760844456c87ec85806ac3473471e9,5,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,5,إِيَّاكَ نَعۡبُدُ وَإِيَّاكَ نَسۡتَعِينُ,اياك نعبد واياك نستعين,1,7,0,1,1,1
,3588b00e5f634a98aad43530808b52caa9b481dad46ddaad45eac81e32ea93c4,6,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,6,ٱهۡدِنَا ٱلصِّرَٰطَ ٱلۡمُسۡتَقِيمَ,اهدنا الصرٰط المستقيم,1,7,0,1,1,1
,2a2c9b6be73c32c7956511168c280f11d1d7c45d8775749a630dd7ecf09213b4,7,1,سُورَةُ الفَاتِحَةِ,سورة الفاتحة,7,صِرَٰطَ ٱلَّذِينَ أَنۡعَمۡتَ عَلَيۡهِمۡ غَيۡرِ ٱلۡمَغۡضُوبِ عَلَيۡهِمۡ وَلَا ٱلضَّآلِّينَ,صرٰط الذين انعمت عليهم غير المغضوب عليهم ولا الضالين,1,7,0,1,1,1
,49c5355bd921dc0d810e3be457432004847a72d5dbe754562be895be707be6c3,8,2,سُورَةُ البَقَرَةِ,سورة البقرة,1,الٓمٓ,الم,2,5,1,1,1,1
,2dcdd1bdd730654d91f0f03ee211ad5d1f4c908eae548e8f11b0a38cf92cfd14,9,2,سُورَةُ البَقَرَةِ,سورة البقرة,2,ذَٰلِكَ ٱلۡكِتَٰبُ لَا رَيۡبَۛ فِيهِۛ هُدٗى لِّلۡمُتَّقِينَ,ذٰلك الكتٰب لا ريب فيه هدى للمتقين,2,5,0,1,1,1
,79b5c57358d206f971e88792aea629d7aad0e4a6682340390c833dd675e8b188,10,2,سُورَةُ البَقَرَةِ,سورة البقرة,3,ٱلَّذِينَ يُؤۡمِنُونَ بِٱلۡغَيۡبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقۡنَٰهُمۡ يُنفِقُونَ,الذين يؤمنون بالغيب ويقيمون الصلوٰة ومما رزقنٰهم ينفقون,2,5,0,1,1,1
